205 / 2 - isîhkawêw (8): PV/e+PV/wi+_+V+TA+Cnj+2Sg+1PlO -> Cnj+Fut+2Sg+1PlO+	as you are going to have sexual interoourse with us	s/he has sexual interoourse with s.o.	CW
206 / 1 - akwanahwêw (8): PV/wi+_+V+TA+Ind+2Sg+3PlO -> Fut+2Sg+3PlO+	you are going to cover them up	s/he covers s.o. up	CW
207 / 1 - wâpahtihêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Fut+2Sg+3PlO+	as you are going to show (it/him) to them, as you are going to make them see (it)	s/he shows (it/him) to s.o., s/he makes s.o. see (it)	CW
207 / 2 - wâpahtihêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Fut+2Sg+3PlO+	as you are going to show them	He shows him	MD
207 / 3 - wâpahtihêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Fut+2Sg+3PlO+	+?	s/he shows it to her/him	AECD
208 / 1 - wâhkômêw (7): PV/wi+_+V+TA+Ind+2Sg+4Sg/PlO -> Fut+2Sg+4Sg/PlO+	you are going to be related to another/others, you are going to have another/others as his/her relative	s/he is related to s.o., s/he has s.o. as his/her relative	CW
208 / 2 - wâhkômêw (7): PV/wi+_+V+TA+Ind+2Sg+4Sg/PlO -> Fut+2Sg+4Sg/PlO+	you are going to use a kin-term for another/others	s/he uses a kin-term for s.o.	CW
208 / 3 - wâhkômêw (7): PV/wi+_+V+TA+Ind+2Sg+4Sg/PlO -> Fut+2Sg+4Sg/PlO+	Someone is related to another/others	Someone is related to him	MD
208 / 4 - wâhkômêw (7): PV/wi+_+V+TA+Ind+2Sg+4Sg/PlO -> Fut+2Sg+4Sg/PlO+	you are going to be related to another/others or another/others	He is related to him or them	MD,AECD
209 / 1 - têhtahêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Fut+2Sg+4Sg/PlO+	as you are going to put another/others on surface, into saddle	s/he puts s.o. on surface, into saddle	CW
209 / 2 - têhtahêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Fut+2Sg+4Sg/PlO+	as you are going to place another/others on top (of something), as you are going to set another/others upon	s/he places s.o. on top (of something), s/he sets s.o. upon	CW
209 / 3 - têhtahêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Fut+2Sg+4Sg/PlO+	Place another/others on top	Place him on top	MD
209 / 4 - têhtahêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Fut+2Sg+4Sg/PlO+	as you are going to place another/others on top of something	He places him on top of something	MD
210 / 1 - sîkahwêw (7): PV/wi+_+V+TA+Ind+1Pl+2SgO -> Fut+1Pl+2SgO+	we are going to comb our hair	s/he combs s.o.'s hair	CW
210 / 2 - sîkahwêw (7): PV/wi+_+V+TA+Ind+1Pl+2SgO -> Fut+1Pl+2SgO+	Comb our hair	Comb his hair	MD
210 / 3 - sîkahwêw (7): PV/wi+_+V+TA+Ind+1Pl+2SgO -> Fut+1Pl+2SgO+	we are going to comb her hair	He combs her hair	MD
210 / 4 - sîkahwêw (7): PV/wi+_+V+TA+Ind+1Pl+2SgO -> Fut+1Pl+2SgO+	we are going to comb you	s/he combs her/him	AECD
211 / 1 - pê-otihtêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2SgO -> Cnj+Fut+1Pl+2SgO+	as we are going to come to you	s/he comes to s.o.	CW
211 / 2 - pê-otihtêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2SgO -> Cnj+Fut+1Pl+2SgO+	as we are going to be seen coming to you	He is seen coming to him	MD
212 / 1 - postaskisinahêw (7): PV/wi+_+V+TA+Ind+1Pl+3SgO -> Fut+1Pl+3SgO+	we are going to make him/her put moccasins or shoes on	s/he makes s.o. put moccasins or shoes on	CW
213 / 1 - pawâtêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Fut+1Pl+3SgO+	as we are going to dream about him/her	s/he dreams about s.o.	CW,MD
213 / 2 - pawâtêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Fut+1Pl+3SgO+	as we are going to have a spirit dream of him/her	s/he has a spirit dream of s.o.	CW
213 / 3 - pawâtêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Fut+1Pl+3SgO+	as we are going to have a spirit dream. (Plains). alt. powatew (Northern)	s/he has a spirit dream. (Plains). alt. powatew (Northern)	AECD
214 / 1 - paswêw (7): PV/wi+_+V+TA+Ind+1Pl+2PlO -> Fut+1Pl+2PlO+	we are going to smell you all	s/he smells s.o.	CW,MD
215 / 1 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	as we are going to beat you all in a contest, as we are going to defeat you all, as we are going to overpower you all	s/he beats s.o. in a contest, s/he defeats s.o., s/he overpowers s.o.	CW
215 / 2 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	as we are going to win from you all	s/he wins from s.o.	CW
215 / 3 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	+?	It beats him	MD
215 / 4 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	+?	It overdoes him	MD
215 / 5 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	as we are going to overdo you all	He overdoes him	MD
215 / 6 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	as we are going to beat you all in something	He beats him in something	MD
215 / 7 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	as we are going to defeat you all	s/he defeats her/him	AECD
216 / 1 - pa-pakamahwêw (7): PV/wi+_+V+TA+Ind+1Pl+3PlO -> Fut+1Pl+3PlO+	we are going to beat them	s/he beats s.o.	CW
217 / 1 - oýahpitêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Fut+1Pl+3PlO+	as we are going to tie them in place	s/he ties s.o. in place	CW
217 / 2 - oýahpitêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Fut+1Pl+3PlO+	as we are going to harness them	s/he harnesses s.o.	CW
217 / 3 - oýahpitêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Fut+1Pl+3PlO+	as we are going to harness a horse or sets a net	s/he harnesses a horse or sets a net	AECD
217 / 4 - oýahpitêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Fut+1Pl+3PlO+	as we are going to tie properly	s/he ties properly	AECD
217 / 5 - oýahpitêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Fut+1Pl+3PlO+	as we are going to tie them up well	s/he ties her/him up well	AECD
218 / 1 - mâmiskômêw (7): PV/wi+_+V+TA+Ind+1Pl+4Sg/PlO -> Fut+1Pl+4Sg/PlO+	we are going to talk about another/others, we are going to discuss another/others, we are going to mention another/others, we are going to speak of another/others, we are going to refer to another/others	s/he talks about s.o., s/he discusses s.o., s/he mentions s.o., s/he speaks of s.o., s/he refers to s.o.	CW
218 / 2 - mâmiskômêw (7): PV/wi+_+V+TA+Ind+1Pl+4Sg/PlO -> Fut+1Pl+4Sg/PlO+	we are going to mention another/others	He mentions him	MD
218 / 3 - mâmiskômêw (7): PV/wi+_+V+TA+Ind+1Pl+4Sg/PlO -> Fut+1Pl+4Sg/PlO+	we are going to talk about another/others	s/he talks about her/him or them	AECD
219 / 1 - mihkotonêhwêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Fut+1Pl+4Sg/PlO+	as we are going to paint our mouth red, as we are going to put lipstick on another/others	s/he paints s.o.'s mouth red, s/he puts lipstick on s.o.	CW
220 / 1 - kîwêtisahwêw (7): PV/wi+_+V+TA+Ind+2Pl+1SgO -> Fut+2Pl+1SgO+	you all are going to drive me back home, you all are going to send me back home	s/he drives s.o. back home, s/he sends s.o. back home	CW
221 / 1 - kikiskawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Fut+2Pl+1SgO+	[in inverse constructions:] affect me, befall me	[in inverse constructions:] affect s.o., befall s.o.	CW
221 / 1 - kikiskawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Fut+2Pl+1SgO+	as you all are going to wear me	s/he wears s.o.	CW
221 / 2 - kikiskawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Fut+2Pl+1SgO+	have me as an intimate possession	have s.o. as an intimate possession	CW
221 / 2 - kikiskawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Fut+2Pl+1SgO+	inhere in me, engross me	inhere in s.o., engross s.o.	CW
221 / 3 - kikiskawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Fut+2Pl+1SgO+	dwell within me	dwell within s.o.	CW
221 / 3 - kikiskawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Fut+2Pl+1SgO+	as you all are going to be with child	s/he is with child	CW
222 / 1 - kaskâpaswêw (7): PV/wi+_+V+TA+Ind+2Pl+3SgO -> Fut+2Pl+3SgO+	you all are going to smoke him/her	s/he smokes s.o.	CW,MD
222 / 2 - kaskâpaswêw (7): PV/wi+_+V+TA+Ind+2Pl+3SgO -> Fut+2Pl+3SgO+	you all are going to treat him/her with smoke	s/he treats s.o. with smoke	CW
222 / 3 - kaskâpaswêw (7): PV/wi+_+V+TA+Ind+2Pl+3SgO -> Fut+2Pl+3SgO+	you all are going to smoke him/her, i.e.: fish	s/he smokes them, i.e.: fish	AECD
223 / 1 - itinamawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+3SgO -> Cnj+Fut+2Pl+3SgO+	as you all are going to move (it/him) so by hand for him/her	s/he moves (it/him) so by hand for s.o.	CW
224 / 1 - ayamihêw (7): PV/wi+_+V+TA+Ind+2Pl+1PlO -> Fut+2Pl+1PlO+	you all are going to talk to us, you all are going to speak to us	s/he talks to s.o., s/he speaks to s.o.	CW
225 / 1 - asotamawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Fut+2Pl+1PlO+	as you all are going to promise (it/him) to us, as you all are going to make a promise to us	s/he promises (it/him) to s.o., s/he makes a promise to s.o.	CW
225 / 2 - asotamawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Fut+2Pl+1PlO+	as you all are going to threaten us about (it/him)	s/he threatens s.o. about (it/him)	CW
225 / 3 - asotamawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Fut+2Pl+1PlO+	as you all are going to make a promise to us or us	He makes a promise to him or them	MD
225 / 4 - asotamawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Fut+2Pl+1PlO+	as you all are going to promise us	s/he promises her/him	AECD
226 / 1 - âýimihêw (6): PV/wi+_+V+TA+Ind+2Pl+3PlO -> Fut+2Pl+3PlO+	you all are going to give them a difficult time, you all are going to trouble them, you all are going to make things difficult for them, you all are going to be very tough on them	s/he gives s.o. a difficult time, s/he troubles s.o., s/he makes things difficult for s.o., s/he is very tough on s.o.	CW
226 / 2 - âýimihêw (6): PV/wi+_+V+TA+Ind+2Pl+3PlO -> Fut+2Pl+3PlO+	you all are going to give them a difficult time	He gives him a difficult time	MD,AECD
226 / 3 - âýimihêw (6): PV/wi+_+V+TA+Ind+2Pl+3PlO -> Fut+2Pl+3PlO+	you all are going to be very tough on them	s/he is very tough on her/him	AECD
227 / 1 - âpahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Fut+2Pl+3PlO+	as you all are going to unharness them	s/he unharnesses s.o.	CW
227 / 2 - âpahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Fut+2Pl+3PlO+	as you all are going to untie them, as you all are going to unbind them, as you all are going to loosen them, as you all are going to unbundle them	s/he untie s.o., s/he unbinds s.o., s/he loosens s.o., s/he unbundles s.o.	CW
227 / 3 - âpahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Fut+2Pl+3PlO+	as you all are going to free them, as you all are going to liberate them	s/he frees s.o., s/he liberates s.o.	CW
228 / 1 - ânwêhtawêw (6): PV/wi+_+V+TA+Ind+2Pl+4Sg/PlO -> Fut+2Pl+4Sg/PlO+	you all are going to reject another/others, you all are going to deny another/others, you all are going to disbelieve another/others, you all are going to doubt another/others	s/he rejects s.o., s/he denies s.o., s/he disbelieves s.o., s/he doubts s.o.	CW
228 / 2 - ânwêhtawêw (6): PV/wi+_+V+TA+Ind+2Pl+4Sg/PlO -> Fut+2Pl+4Sg/PlO+	you all are going to deny another/others	He denies him	MD
228 / 3 - ânwêhtawêw (6): PV/wi+_+V+TA+Ind+2Pl+4Sg/PlO -> Fut+2Pl+4Sg/PlO+	you all are going to disbelieve another/others	He disbelieves him	MD
228 / 4 - ânwêhtawêw (6): PV/wi+_+V+TA+Ind+2Pl+4Sg/PlO -> Fut+2Pl+4Sg/PlO+	you all are going to refuse another/others	He refuses him	MD
228 / 5 - ânwêhtawêw (6): PV/wi+_+V+TA+Ind+2Pl+4Sg/PlO -> Fut+2Pl+4Sg/PlO+	you all are going to deny what the other says	s/he denies what the other says	AECD
229 / 1 - âkwaskiskawêw (6): PV/e+PV/wi+_+V+TA+Cnj+2Pl+4Sg/PlO -> Cnj+Fut+2Pl+4Sg/PlO+	as you all are going to head another/others off, as you all are going to get in your way	s/he heads s.o. off, s/he gets in s.o.'s way	CW
230 / 1 - âcimôhêw (6): PV/wi+_+V+TA+Ind+12Pl+3SgO -> Fut+21Pl+3SgO+	we and you are going to make him/her tell about (it), we and you are going to have him/her tell a story, we and you are going to make him/her give an account	s/he makes s.o. tell about (it), s/he has s.o. tell a story, s/he makes s.o. give an account	CW
231 / 1 - wînêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Fut+21Pl+3SgO+	as we and you are going to loathe him/her, as we and you are going to abhor him/her	s/he loathes s.o., s/he abhors s.o.	CW
231 / 2 - wînêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Fut+21Pl+3SgO+	as we and you are going to think him/her dirty	s/he thinks s.o. dirty	CW
231 / 3 - wînêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Fut+21Pl+3SgO+	as we and you are going to think the other person is dirty	He thinks the other person is dirty	MD
231 / 4 - wînêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Fut+21Pl+3SgO+	as we and you are going to consider him/her filthy	s/he considers her/him filthy	AECD
232 / 1 - wîhpêmêw (6): PV/wi+_+V+TA+Ind+12Pl+3PlO -> Fut+21Pl+3PlO+	we and you are going to sleep with them, we and you are going to lie with them, we and you are going to share a bed with them	s/he sleeps with s.o., s/he lies with s.o., s/he shares a bed with s.o.	CW
232 / 2 - wîhpêmêw (6): PV/wi+_+V+TA+Ind+12Pl+3PlO -> Fut+21Pl+3PlO+	we and you are going to have sexual intercourse with them	s/he has sexual intercourse with s.o.	CW
232 / 3 - wîhpêmêw (6): PV/wi+_+V+TA+Ind+12Pl+3PlO -> Fut+21Pl+3PlO+	we and you are going to sleep with them or them	He sleeps with him or them	MD,AECD
233 / 1 - wîhkomêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Fut+21Pl+3PlO+	as we and you are going to invite them to a feast	s/he invites s.o. to a feast	CW
233 / 2 - wîhkomêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Fut+21Pl+3PlO+	as we and you are going to invite them or them, to a feast	He invites him or them, to a feast	MD,AECD
234 / 1 - wâspitêw (6): PV/wi+_+V+TA+Ind+12Pl+4Sg/PlO -> Fut+21Pl+4Sg/PlO+	we and you are going to lace another/others in a mossbag	s/he laces s.o. in a mossbag	CW
234 / 2 - wâspitêw (6): PV/wi+_+V+TA+Ind+12Pl+4Sg/PlO -> Fut+21Pl+4Sg/PlO+	we and you are going to put another/others in the swaddling bag, we and you are going to swaddle another/others, we and you are going to wrap another/others in a mossbag	s/he puts s.o. in the swaddling bag, s/he swaddles s.o., s/he wraps s.o. in a mossbag	CW
234 / 3 - wâspitêw (6): PV/wi+_+V+TA+Ind+12Pl+4Sg/PlO -> Fut+21Pl+4Sg/PlO+	we and you are going to lace another/others up in moss bag	He laces him up in moss bag	MD
234 / 4 - wâspitêw (6): PV/wi+_+V+TA+Ind+12Pl+4Sg/PlO -> Fut+21Pl+4Sg/PlO+	we and you are going to lace another/others	s/he laces her/him	AECD
235 / 1 - wâh-wîhêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Fut+21Pl+4Sg/PlO+	as we and you are going to name another/others	s/he names s.o.	CW
235 / 2 - wâh-wîhêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Fut+21Pl+4Sg/PlO+	as we and you are going to give names to another/others	s/he gives names to s.o.	CW
236 / 1 - sâmahwêw (6): PV/wi+_+V+TA+Ind+3Sg+1SgO -> Fut+3Sg+1SgO+	he/she is going to touch me with tool	s/he touches s.o. with tool	CW
236 / 2 - sâmahwêw (6): PV/wi+_+V+TA+Ind+3Sg+1SgO -> Fut+3Sg+1SgO+	he/she is going to touch me with something, i.e.: a stick	s/he touches her/him with something, i.e.: a stick	AECD
237 / 1 - pîwêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+1SgO -> Cnj+Fut+3Sg+1SgO+	as he/she is going to despise me	s/he despises s.o.	CW
237 / 2 - pîwêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+1SgO -> Cnj+Fut+3Sg+1SgO+	as he/she is going to think little of me, as he/she is going to have a low opinion of me, as he/she is going to think me is worthless, as he/she is going to consider me inferior, as he/she is going to be disrespectful of me	s/he thinks little of s.o., s/he has a low opinion of s.o., s/he thinks s.o. is worthless, s/he considers s.o. inferior, s/he is disrespectful of s.o.	CW
237 / 3 - pîwêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+1SgO -> Cnj+Fut+3Sg+1SgO+	as he/she is going to consider me lowly, useless	He considers him lowly, useless	MD
238 / 1 - pîkiskâtêw (6): PV/wi+_+V+TA+Ind+3Sg+2SgO -> Fut+3Sg+2SgO+	he/she is going to be lonesome for you, he/she is going to long for you, he/she is going to grieve for you	s/he is lonesome for s.o., s/he longs for s.o., s/he grieves for s.o.	CW
239 / 1 - pîhtokêpitêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+2SgO -> Cnj+Fut+3Sg+2SgO+	as he/she is going to pull you inside	s/he pulls s.o. inside	CW
240 / 1 - pêcimêw (6): PV/wi+_+V+TA+Ind+3Sg+1PlO -> Fut+3Sg+1PlO+	he/she is going to call us hither (as in calling a moose), he/she is going to bring us hither by speech	s/he calls s.o. hither (as in calling a moose), s/he brings s.o. hither by speech	CW
240 / 2 - pêcimêw (6): PV/wi+_+V+TA+Ind+3Sg+1PlO -> Fut+3Sg+1PlO+	he/she is going to bring in the spirits by speech or singing	s/he brings in the spirits by speech or singing	CW
240 / 3 - pêcimêw (6): PV/wi+_+V+TA+Ind+3Sg+1PlO -> Fut+3Sg+1PlO+	+?	s/he calls out and makes it come towards her/him, as in calling a moose	AECD
241 / 1 - pâniswêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+1PlO -> Cnj+Fut+3Sg+1PlO+	as he/she is going to cut us into sheets	s/he cuts s.o. into sheets	CW
241 / 2 - pâniswêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+1PlO -> Cnj+Fut+3Sg+1PlO+	as he/she is going to cut (it) from us	s/he cuts (it) from s.o.	CW
242 / 1 - pikwâhwêw (6): PV/wi+_+V+TA+Ind+3Sg+12PlO -> Fut+3Sg+21PlO+	he/she is going to pierce you and us with tool or bullet	s/he pierces s.o. with tool or bullet	CW
243 / 1 - ohtêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Fut+3Sg+21PlO+	as he/she is going to be jealou of you and us, as he/she is going to envy you and us	s/he is jealous of s.o., s/he envies s.o.	CW
243 / 2 - ohtêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Fut+3Sg+21PlO+	as he/she is going to feel enmity towards you and us	s/he feels enmity towards s.o.	CW
243 / 3 - ohtêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Fut+3Sg+21PlO+	as he/she is going to envy you and us	He envies him	MD
243 / 4 - ohtêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+12PlO -> Cnj+Fut+3Sg+21PlO+	as he/she is going to be at enmity with you and us	s/he is at enmity with her/him	AECD
244 / 1 - nôcîhkawêw (6): PV/wi+_+V+TA+Ind+3Sg+2PlO -> Fut+3Sg+2PlO+	he/she is going to flirt with you all, he/she is going to seduce you all	s/he flirts with s.o., s/he seduces s.o.	CW
244 / 2 - nôcîhkawêw (6): PV/wi+_+V+TA+Ind+3Sg+2PlO -> Fut+3Sg+2PlO+	he/she is going to feel you all up (as in foreplay)	s/he feels s.o. up (as in foreplay)	CW
244 / 3 - nôcîhkawêw (6): PV/wi+_+V+TA+Ind+3Sg+2PlO -> Fut+3Sg+2PlO+	he/she is going to be flirting with you all, i.e.: someone else's spouse	s/he is flirting with her/him, i.e.: someone else's spouse	AECD
245 / 1 - nêpêwimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Fut+3Sg+2PlO+	as he/she is going to shame you all by speech, as he/she is going to embarrass you all by speech	s/he shames s.o. by speech, s/he embarrasses s.o. by speech	CW
245 / 2 - nêpêwimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Fut+3Sg+2PlO+	as he/she is going to shame you all by his/her talk	He shames him by his talk	MD
245 / 3 - nêpêwimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Fut+3Sg+2PlO+	as he/she is going to embarrass you all with her/his words. Var. nîpewimew	s/he embarrasses her/him with her/his words. Var. nîpewimew	AECD
246 / 1 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	+?	He gets it for him	MD
246 / 1 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	he/she is going to fetch (it/him) for another/others, he/she is going to get (it/him) for another/others	s/he fetches (it/him) for s.o., s/he gets (it/him) for s.o.	CW
246 / 1 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	+?	s/he obtains it for her/him	AECD
246 / 1 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	he/she is going to take up for another/others, he/she is going to side with another/others in a fight	s/he takes up for s.o., s/he sides with s.o. in a fight	CW
246 / 2 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	he/she is going to help another/others to get (it/him)	s/he helps s.o. to get (it/him)	CW
246 / 2 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	+?	s/he went to get it for her/him	AECD
246 / 3 - nâtamawêw (6): PV/wi+_+V+TA+Ind+3Sg+4Sg/PlO -> Fut+3Sg+4Sg/PlO+	+?	s/he fetches it for her/him	AECD
247 / 1 - nitâhtâmêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+4Sg/PlO -> Cnj+Fut+3Sg+4Sg/PlO+	as he/she is going to borrow (it/him) from another/others, as he/she is going to seek to borrow from another/others	s/he borrows (it/him) from s.o., s/he seeks to borrow from s.o.	CW
248 / 1 - nipahihkaswêw (6): PV/wi+_+V+TA+Ind+3Pl+1SgO -> Fut+3Pl+1SgO+	they are going to burn me to death, they are going to scald me to death	s/he burns s.o. to death, s/he scalds s.o. to death	CW
249 / 1 - nanahihtawêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Fut+3Pl+1SgO+	as they are going to listen well to me	s/he listens well to s.o.	CW,MD
249 / 2 - nanahihtawêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Fut+3Pl+1SgO+	as they are going to obey me	s/he obeys s.o.	CW
249 / 3 - nanahihtawêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Fut+3Pl+1SgO+	as they are going to be obedient to me	He is obedient to him	MD
250 / 1 - miýâskawêw (6): PV/wi+_+V+TA+Ind+3Pl+2SgO -> Fut+3Pl+2SgO+	they are going to pass you, they are going to pass around you, they are going to pass you walking, they are going to go past you	s/he passes s.o., s/he passes around s.o., s/he passes s.o. walking, s/he goes past s.o.	CW
250 / 2 - miýâskawêw (6): PV/wi+_+V+TA+Ind+3Pl+2SgO -> Fut+3Pl+2SgO+	they are going to have you ahead of you	s/he has s.o. ahead of him/her	CW
250 / 3 - miýâskawêw (6): PV/wi+_+V+TA+Ind+3Pl+2SgO -> Fut+3Pl+2SgO+	they are going to pass you	He passes him	MD
250 / 4 - miýâskawêw (6): PV/wi+_+V+TA+Ind+3Pl+2SgO -> Fut+3Pl+2SgO+	they are going to pass you on the road, path or trail	s/he passes her/him on the road, path or trail	AECD
251 / 1 - mawimostawêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+2SgO -> Cnj+Fut+3Pl+2SgO+	as they are going to implore you, as they are going to wail before you	s/he implores s.o., s/he wails before s.o.	CW
251 / 2 - mawimostawêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+2SgO -> Cnj+Fut+3Pl+2SgO+	as they are going to worship you, as they are going to pray to you for help, as they are going to exhort you, as they are going to cry out in prayer to you	s/he worships s.o., s/he prays to s.o. for help, s/he exhorts s.o., s/he cries out in prayer to s.o.	CW
251 / 3 - mawimostawêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+2SgO -> Cnj+Fut+3Pl+2SgO+	as they are going to pray to you for help	He prays to him for help	MD
252 / 1 - kîhkîhkimêw (6): PV/wi+_+V+TA+Ind+3Pl+1PlO -> Fut+3Pl+1PlO+	they are going to persuade us against that one's will	s/he persuades s.o. against that one's will	CW
253 / 1 - kâsîhkwênêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Fut+3Pl+1PlO+	as they are going to wash their face, as they are going to wipe their face	s/he washes s.o.'s face, s/he wipes s.o.'s face	CW
253 / 2 - kâsîhkwênêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Fut+3Pl+1PlO+	as they are going to wash her face	He washes her face	MD
