189 / 6 - kihcêýimêw (9): PV/e+PV/ki+_+V+TA+Cnj+5Sg/Pl+4Sg/PlO -> Cnj+Prt+5Sg/Pl+4Sg/PlO+	as yet another/others thought a lot of another/others	s/he thinks a lot of her/him	AECD
190 / 1 - isi-wêpinêw (9): PV/wi+_+V+TA+Ind+1Sg+2SgO -> Fut+1Sg+2SgO+	I am going to toss you thither or thus, I am going to throw you there	s/he tosses s.o. thither or thus, s/he throws s.o. there	CW
190 / 2 - isi-wêpinêw (9): PV/wi+_+V+TA+Ind+1Sg+2SgO -> Fut+1Sg+2SgO+	I am going to throw you towards	He throws him towards	MD
191 / 1 - asawâpamêw (9): PV/e+PV/wi+_+V+TA+Cnj+1Sg+2SgO -> Cnj+Fut+1Sg+2SgO+	as I am going to look out for you, as I am going to watch for you, as I am going to wait and watches for you, as I am going to lie in wait for you, as I am going to await you, as I am going to expect you	s/he looks out for s.o., s/he watches for s.o., s/he waits and watches for s.o., s/he lies in wait for s.o., s/he awaits s.o., s/he expects s.o.	CW
191 / 2 - asawâpamêw (9): PV/e+PV/wi+_+V+TA+Cnj+1Sg+2SgO -> Cnj+Fut+1Sg+2SgO+	as I am going to be on the look-out for you	He is on the look-out for him	MD
192 / 1 - wêpahwêw (8): PV/wi+_+V+TA+Ind+1Sg+3SgO -> Fut+1Sg+3SgO+	I am going to fling him/her by tool	s/he flings s.o. by tool	CW
192 / 2 - wêpahwêw (8): PV/wi+_+V+TA+Ind+1Sg+3SgO -> Fut+1Sg+3SgO+	I am going to sweep him/her, I am going to sweep him/her up	s/he sweeps s.o., s/he sweeps s.o. up	CW
192 / 3 - wêpahwêw (8): PV/wi+_+V+TA+Ind+1Sg+3SgO -> Fut+1Sg+3SgO+	I am going to sweep him/her	He sweeps him	MD
192 / 4 - wêpahwêw (8): PV/wi+_+V+TA+Ind+1Sg+3SgO -> Fut+1Sg+3SgO+	I am going to swept him/her	s/he swept them	AECD
193 / 1 - pê-itisahwêw (8): PV/e+PV/wi+_+V+TA+Cnj+1Sg+3SgO -> Cnj+Fut+1Sg+3SgO+	as I am going to send him/her here	s/he sends s.o. here	CW,MD
194 / 1 - pakastawêhwêw (8): PV/wi+_+V+TA+Ind+1Sg+2PlO -> Fut+1Sg+2PlO+	I am going to put you all in the water, I am going to place you all in water, I am going to set you all in the water	s/he puts s.o. in the water, s/he places s.o. in water, s/he sets s.o. in the water	CW
194 / 2 - pakastawêhwêw (8): PV/wi+_+V+TA+Ind+1Sg+2PlO -> Fut+1Sg+2PlO+	I am going to knock you all in the water	s/he knocks s.o. in the water	CW
195 / 1 - otâpahêw (8): PV/e+PV/wi+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Fut+1Sg+2PlO+	as I am going to make you all drag something	s/he makes s.o. drag something	CW
195 / 2 - otâpahêw (8): PV/e+PV/wi+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Fut+1Sg+2PlO+	as I am going to drive you all	s/he drives s.o.	CW
195 / 3 - otâpahêw (8): PV/e+PV/wi+_+V+TA+Cnj+1Sg+2PlO -> Cnj+Fut+1Sg+2PlO+	as I am going to drive you all or you all	He drives him or them	MD
196 / 1 - nôhêw (8): PV/wi+_+V+TA+Ind+1Sg+3PlO -> Fut+1Sg+3PlO+	I am going to suckle them, I am going to nurse them, I am going to breastfeed them	she suckles s.o., she nurses s.o., she breastfeeds s.o.	CW
196 / 2 - nôhêw (8): PV/wi+_+V+TA+Ind+1Sg+3PlO -> Fut+1Sg+3PlO+	I am going to allow them to suck	she allows s.o. to suck	CW
196 / 3 - nôhêw (8): PV/wi+_+V+TA+Ind+1Sg+3PlO -> Fut+1Sg+3PlO+	I am going to breastfeed them	She breastfeeds him	MD,AECD
196 / 4 - nôhêw (8): PV/wi+_+V+TA+Ind+1Sg+3PlO -> Fut+1Sg+3PlO+	I am going to nurse them	she nurses her/him	AECD
197 / 1 - nîmihêw (8): PV/e+PV/wi+_+V+TA+Cnj+1Sg+3PlO -> Cnj+Fut+1Sg+3PlO+	as I am going to make them dance	s/he makes s.o. dance	CW
198 / 1 - nâciyôstawêw (8): PV/wi+_+V+TA+Ind+1Sg+4Sg/PlO -> Fut+1Sg+4Sg/PlO+	I am going to creep up to another/others, I am going to creep towards another/others, I am going to sneak up on another/others	s/he creeps up to s.o., s/he creeps towards s.o., s/he sneaks up on s.o.	CW
198 / 2 - nâciyôstawêw (8): PV/wi+_+V+TA+Ind+1Sg+4Sg/PlO -> Fut+1Sg+4Sg/PlO+	I am going to creep towards another/others	He creeps towards him	MD
198 / 3 - nâciyôstawêw (8): PV/wi+_+V+TA+Ind+1Sg+4Sg/PlO -> Fut+1Sg+4Sg/PlO+	I am going to sneak up on another/others	s/he sneaks up on her/him	AECD
199 / 1 - nahinêw (8): PV/e+PV/wi+_+V+TA+Cnj+1Sg+4Sg/PlO -> Cnj+Fut+1Sg+4Sg/PlO+	as I am going to bury another/others	s/he buries s.o.	CW,MD,AECD
199 / 2 - nahinêw (8): PV/e+PV/wi+_+V+TA+Cnj+1Sg+4Sg/PlO -> Cnj+Fut+1Sg+4Sg/PlO+	as I am going to place another/others on a burial scaffold	s/he places s.o. on a burial scaffold	CW
199 / 3 - nahinêw (8): PV/e+PV/wi+_+V+TA+Cnj+1Sg+4Sg/PlO -> Cnj+Fut+1Sg+4Sg/PlO+	as I am going to hold a funeral for another/others	s/he holds a funeral for s.o.	CW
199 / 4 - nahinêw (8): PV/e+PV/wi+_+V+TA+Cnj+1Sg+4Sg/PlO -> Cnj+Fut+1Sg+4Sg/PlO+	as I am going to put another/others in place, as I am going to place another/others in a comfortable position	s/he puts s.o. in place, s/he places s.o. in a comfortable position	CW
200 / 1 - mâwacihêw (8): PV/wi+_+V+TA+Ind+2Sg+1SgO -> Fut+2Sg+1SgO+	you are going to assemble me, you are going to gather me, you are going to collect me	s/he assembles s.o., s/he gathers s.o., s/he collects s.o.	CW
200 / 2 - mâwacihêw (8): PV/wi+_+V+TA+Ind+2Sg+1SgO -> Fut+2Sg+1SgO+	you are going to summon me	s/he summons s.o.	CW
200 / 3 - mâwacihêw (8): PV/wi+_+V+TA+Ind+2Sg+1SgO -> Fut+2Sg+1SgO+	you are going to save me, you are going to preserve me	s/he saves s.o., s/he preserves s.o.	CW
200 / 4 - mâwacihêw (8): PV/wi+_+V+TA+Ind+2Sg+1SgO -> Fut+2Sg+1SgO+	you are going to gather me into a group	He gathers them into a group	MD
200 / 5 - mâwacihêw (8): PV/wi+_+V+TA+Ind+2Sg+1SgO -> Fut+2Sg+1SgO+	you are going to collect me	s/he collects them	AECD
200 / 6 - mâwacihêw (8): PV/wi+_+V+TA+Ind+2Sg+1SgO -> Fut+2Sg+1SgO+	you are going to save me	s/he saves them	AECD
201 / 1 - miýo-wîcêwêw (8): PV/e+PV/wi+_+V+TA+Cnj+2Sg+1SgO -> Cnj+Fut+2Sg+1SgO+	as you are going to get along well with me	s/he gets along well with s.o.	CW
202 / 1 - kisîmêw (8): PV/wi+_+V+TA+Ind+2Sg+3SgO -> Fut+2Sg+3SgO+	you are going to anger him/her by speech, you are going to vexe him/her	s/he angers s.o. by speech, s/he vexes s.o.	CW
203 / 1 - kaskatahwêw (8): PV/e+PV/wi+_+V+TA+Cnj+2Sg+3SgO -> Cnj+Fut+2Sg+3SgO+	as you are going to break your bone	s/he breaks s.o.'s bone	CW
204 / 1 - kakwâtakihêw (8): PV/wi+_+V+TA+Ind+2Sg+1PlO -> Fut+2Sg+1PlO+	you are going to distress us, you are going to torment us, you are going to torture us, you are going to make us suffer	s/he distresses s.o., s/he torments s.o., s/he tortures s.o., s/he makes s.o. suffer	CW
204 / 2 - kakwâtakihêw (8): PV/wi+_+V+TA+Ind+2Sg+1PlO -> Fut+2Sg+1PlO+	you are going to mistreat us, you are going to be abusive to us, you are going to be mean to us, s/eh persecutes us	s/he mistreats s.o., s/he is abusive to s.o., s/he is mean to s.o., s/eh persecutes s.o.	CW
204 / 3 - kakwâtakihêw (8): PV/wi+_+V+TA+Ind+2Sg+1PlO -> Fut+2Sg+1PlO+	you are going to affect us terribly, you are going to ravage us	s/he affects s.o. terribly, s/he ravages s.o.	CW
204 / 4 - kakwâtakihêw (8): PV/wi+_+V+TA+Ind+2Sg+1PlO -> Fut+2Sg+1PlO+	you are going to be constantly being mistreated	He is constantly being mistreated	MD
204 / 5 - kakwâtakihêw (8): PV/wi+_+V+TA+Ind+2Sg+1PlO -> Fut+2Sg+1PlO+	you are going to be constantly mistreating us	He is constantly mistreating him	MD
205 / 1 - isîhkawêw (8): PV/e+PV/wi+_+V+TA+Cnj+2Sg+1PlO -> Cnj+Fut+2Sg+1PlO+	as you are going to bother us thus, as you are going to irritate us, as you are going to trouble us	s/he bothers s.o. thus, s/he irritates s.o., s/he troubles s.o.	CW
205 / 1 - isîhkawêw (8): PV/e+PV/wi+_+V+TA+Cnj+2Sg+1PlO -> Cnj+Fut+2Sg+1PlO+	as you are going to fool around with us (sexually)	s/he fools around with s.o. (sexually)	CW
205 / 2 - isîhkawêw (8): PV/e+PV/wi+_+V+TA+Cnj+2Sg+1PlO -> Cnj+Fut+2Sg+1PlO+	as you are going to have sexual interoourse with us	s/he has sexual interoourse with s.o.	CW
206 / 1 - akwanahwêw (8): PV/wi+_+V+TA+Ind+2Sg+3PlO -> Fut+2Sg+3PlO+	you are going to cover them up	s/he covers s.o. up	CW
207 / 1 - wâpahtihêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Fut+2Sg+3PlO+	as you are going to show (it/him) to them, as you are going to make them see (it)	s/he shows (it/him) to s.o., s/he makes s.o. see (it)	CW
207 / 2 - wâpahtihêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Fut+2Sg+3PlO+	as you are going to show them	He shows him	MD
207 / 3 - wâpahtihêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+3PlO -> Cnj+Fut+2Sg+3PlO+	+?	s/he shows it to her/him	AECD
208 / 1 - wâhkômêw (7): PV/wi+_+V+TA+Ind+2Sg+4Sg/PlO -> Fut+2Sg+4Sg/PlO+	you are going to be related to another/others, you are going to have another/others as his/her relative	s/he is related to s.o., s/he has s.o. as his/her relative	CW
208 / 2 - wâhkômêw (7): PV/wi+_+V+TA+Ind+2Sg+4Sg/PlO -> Fut+2Sg+4Sg/PlO+	you are going to use a kin-term for another/others	s/he uses a kin-term for s.o.	CW
208 / 3 - wâhkômêw (7): PV/wi+_+V+TA+Ind+2Sg+4Sg/PlO -> Fut+2Sg+4Sg/PlO+	Someone is related to another/others	Someone is related to him	MD
208 / 4 - wâhkômêw (7): PV/wi+_+V+TA+Ind+2Sg+4Sg/PlO -> Fut+2Sg+4Sg/PlO+	you are going to be related to another/others or another/others	He is related to him or them	MD,AECD
209 / 1 - têhtahêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Fut+2Sg+4Sg/PlO+	as you are going to put another/others on surface, into saddle	s/he puts s.o. on surface, into saddle	CW
209 / 2 - têhtahêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Fut+2Sg+4Sg/PlO+	as you are going to place another/others on top (of something), as you are going to set another/others upon	s/he places s.o. on top (of something), s/he sets s.o. upon	CW
209 / 3 - têhtahêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Fut+2Sg+4Sg/PlO+	Place another/others on top	Place him on top	MD
209 / 4 - têhtahêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Sg+4Sg/PlO -> Cnj+Fut+2Sg+4Sg/PlO+	as you are going to place another/others on top of something	He places him on top of something	MD
210 / 1 - sîkahwêw (7): PV/wi+_+V+TA+Ind+1Pl+2SgO -> Fut+1Pl+2SgO+	we are going to comb our hair	s/he combs s.o.'s hair	CW
210 / 2 - sîkahwêw (7): PV/wi+_+V+TA+Ind+1Pl+2SgO -> Fut+1Pl+2SgO+	Comb our hair	Comb his hair	MD
210 / 3 - sîkahwêw (7): PV/wi+_+V+TA+Ind+1Pl+2SgO -> Fut+1Pl+2SgO+	we are going to comb her hair	He combs her hair	MD
210 / 4 - sîkahwêw (7): PV/wi+_+V+TA+Ind+1Pl+2SgO -> Fut+1Pl+2SgO+	we are going to comb you	s/he combs her/him	AECD
211 / 1 - pê-otihtêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2SgO -> Cnj+Fut+1Pl+2SgO+	as we are going to come to you	s/he comes to s.o.	CW
211 / 2 - pê-otihtêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2SgO -> Cnj+Fut+1Pl+2SgO+	as we are going to be seen coming to you	He is seen coming to him	MD
212 / 1 - postaskisinahêw (7): PV/wi+_+V+TA+Ind+1Pl+3SgO -> Fut+1Pl+3SgO+	we are going to make him/her put moccasins or shoes on	s/he makes s.o. put moccasins or shoes on	CW
213 / 1 - pawâtêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Fut+1Pl+3SgO+	as we are going to dream about him/her	s/he dreams about s.o.	CW,MD
213 / 2 - pawâtêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Fut+1Pl+3SgO+	as we are going to have a spirit dream of him/her	s/he has a spirit dream of s.o.	CW
213 / 3 - pawâtêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Fut+1Pl+3SgO+	as we are going to have a spirit dream. (Plains). alt. powatew (Northern)	s/he has a spirit dream. (Plains). alt. powatew (Northern)	AECD
214 / 1 - paswêw (7): PV/wi+_+V+TA+Ind+1Pl+2PlO -> Fut+1Pl+2PlO+	we are going to smell you all	s/he smells s.o.	CW,MD
215 / 1 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	as we are going to beat you all in a contest, as we are going to defeat you all, as we are going to overpower you all	s/he beats s.o. in a contest, s/he defeats s.o., s/he overpowers s.o.	CW
215 / 2 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	as we are going to win from you all	s/he wins from s.o.	CW
215 / 3 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	+?	It beats him	MD
215 / 4 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	+?	It overdoes him	MD
215 / 5 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	as we are going to overdo you all	He overdoes him	MD
215 / 6 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	as we are going to beat you all in something	He beats him in something	MD
215 / 7 - paskiýawêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Fut+1Pl+2PlO+	as we are going to defeat you all	s/he defeats her/him	AECD
216 / 1 - pa-pakamahwêw (7): PV/wi+_+V+TA+Ind+1Pl+3PlO -> Fut+1Pl+3PlO+	we are going to beat them	s/he beats s.o.	CW
217 / 1 - oýahpitêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Fut+1Pl+3PlO+	as we are going to tie them in place	s/he ties s.o. in place	CW
217 / 2 - oýahpitêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Fut+1Pl+3PlO+	as we are going to harness them	s/he harnesses s.o.	CW
217 / 3 - oýahpitêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Fut+1Pl+3PlO+	as we are going to harness a horse or sets a net	s/he harnesses a horse or sets a net	AECD
217 / 4 - oýahpitêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Fut+1Pl+3PlO+	as we are going to tie properly	s/he ties properly	AECD
217 / 5 - oýahpitêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Fut+1Pl+3PlO+	as we are going to tie them up well	s/he ties her/him up well	AECD
218 / 1 - mâmiskômêw (7): PV/wi+_+V+TA+Ind+1Pl+4Sg/PlO -> Fut+1Pl+4Sg/PlO+	we are going to talk about another/others, we are going to discuss another/others, we are going to mention another/others, we are going to speak of another/others, we are going to refer to another/others	s/he talks about s.o., s/he discusses s.o., s/he mentions s.o., s/he speaks of s.o., s/he refers to s.o.	CW
218 / 2 - mâmiskômêw (7): PV/wi+_+V+TA+Ind+1Pl+4Sg/PlO -> Fut+1Pl+4Sg/PlO+	we are going to mention another/others	He mentions him	MD
218 / 3 - mâmiskômêw (7): PV/wi+_+V+TA+Ind+1Pl+4Sg/PlO -> Fut+1Pl+4Sg/PlO+	we are going to talk about another/others	s/he talks about her/him or them	AECD
219 / 1 - mihkotonêhwêw (7): PV/e+PV/wi+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Fut+1Pl+4Sg/PlO+	as we are going to paint our mouth red, as we are going to put lipstick on another/others	s/he paints s.o.'s mouth red, s/he puts lipstick on s.o.	CW
220 / 1 - kîwêtisahwêw (7): PV/wi+_+V+TA+Ind+2Pl+1SgO -> Fut+2Pl+1SgO+	you all are going to drive me back home, you all are going to send me back home	s/he drives s.o. back home, s/he sends s.o. back home	CW
221 / 1 - kikiskawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Fut+2Pl+1SgO+	[in inverse constructions:] affect me, befall me	[in inverse constructions:] affect s.o., befall s.o.	CW
221 / 1 - kikiskawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Fut+2Pl+1SgO+	as you all are going to wear me	s/he wears s.o.	CW
221 / 2 - kikiskawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Fut+2Pl+1SgO+	have me as an intimate possession	have s.o. as an intimate possession	CW
221 / 2 - kikiskawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Fut+2Pl+1SgO+	inhere in me, engross me	inhere in s.o., engross s.o.	CW
221 / 3 - kikiskawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Fut+2Pl+1SgO+	dwell within me	dwell within s.o.	CW
221 / 3 - kikiskawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Fut+2Pl+1SgO+	as you all are going to be with child	s/he is with child	CW
222 / 1 - kaskâpaswêw (7): PV/wi+_+V+TA+Ind+2Pl+3SgO -> Fut+2Pl+3SgO+	you all are going to smoke him/her	s/he smokes s.o.	CW,MD
222 / 2 - kaskâpaswêw (7): PV/wi+_+V+TA+Ind+2Pl+3SgO -> Fut+2Pl+3SgO+	you all are going to treat him/her with smoke	s/he treats s.o. with smoke	CW
222 / 3 - kaskâpaswêw (7): PV/wi+_+V+TA+Ind+2Pl+3SgO -> Fut+2Pl+3SgO+	you all are going to smoke him/her, i.e.: fish	s/he smokes them, i.e.: fish	AECD
223 / 1 - itinamawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+3SgO -> Cnj+Fut+2Pl+3SgO+	as you all are going to move (it/him) so by hand for him/her	s/he moves (it/him) so by hand for s.o.	CW
224 / 1 - ayamihêw (7): PV/wi+_+V+TA+Ind+2Pl+1PlO -> Fut+2Pl+1PlO+	you all are going to talk to us, you all are going to speak to us	s/he talks to s.o., s/he speaks to s.o.	CW
225 / 1 - asotamawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Fut+2Pl+1PlO+	as you all are going to promise (it/him) to us, as you all are going to make a promise to us	s/he promises (it/him) to s.o., s/he makes a promise to s.o.	CW
225 / 2 - asotamawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Fut+2Pl+1PlO+	as you all are going to threaten us about (it/him)	s/he threatens s.o. about (it/him)	CW
225 / 3 - asotamawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Fut+2Pl+1PlO+	as you all are going to make a promise to us or us	He makes a promise to him or them	MD
225 / 4 - asotamawêw (7): PV/e+PV/wi+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Fut+2Pl+1PlO+	as you all are going to promise us	s/he promises her/him	AECD
226 / 1 - âýimihêw (6): PV/wi+_+V+TA+Ind+2Pl+3PlO -> Fut+2Pl+3PlO+	you all are going to give them a difficult time, you all are going to trouble them, you all are going to make things difficult for them, you all are going to be very tough on them	s/he gives s.o. a difficult time, s/he troubles s.o., s/he makes things difficult for s.o., s/he is very tough on s.o.	CW
226 / 2 - âýimihêw (6): PV/wi+_+V+TA+Ind+2Pl+3PlO -> Fut+2Pl+3PlO+	you all are going to give them a difficult time	He gives him a difficult time	MD,AECD
226 / 3 - âýimihêw (6): PV/wi+_+V+TA+Ind+2Pl+3PlO -> Fut+2Pl+3PlO+	you all are going to be very tough on them	s/he is very tough on her/him	AECD
227 / 1 - âpahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Fut+2Pl+3PlO+	as you all are going to unharness them	s/he unharnesses s.o.	CW
227 / 2 - âpahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Fut+2Pl+3PlO+	as you all are going to untie them, as you all are going to unbind them, as you all are going to loosen them, as you all are going to unbundle them	s/he untie s.o., s/he unbinds s.o., s/he loosens s.o., s/he unbundles s.o.	CW
227 / 3 - âpahwêw (6): PV/e+PV/wi+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Fut+2Pl+3PlO+	as you all are going to free them, as you all are going to liberate them	s/he frees s.o., s/he liberates s.o.	CW
228 / 1 - ânwêhtawêw (6): PV/wi+_+V+TA+Ind+2Pl+4Sg/PlO -> Fut+2Pl+4Sg/PlO+	you all are going to reject another/others, you all are going to deny another/others, you all are going to disbelieve another/others, you all are going to doubt another/others	s/he rejects s.o., s/he denies s.o., s/he disbelieves s.o., s/he doubts s.o.	CW
228 / 2 - ânwêhtawêw (6): PV/wi+_+V+TA+Ind+2Pl+4Sg/PlO -> Fut+2Pl+4Sg/PlO+	you all are going to deny another/others	He denies him	MD
228 / 3 - ânwêhtawêw (6): PV/wi+_+V+TA+Ind+2Pl+4Sg/PlO -> Fut+2Pl+4Sg/PlO+	you all are going to disbelieve another/others	He disbelieves him	MD
228 / 4 - ânwêhtawêw (6): PV/wi+_+V+TA+Ind+2Pl+4Sg/PlO -> Fut+2Pl+4Sg/PlO+	you all are going to refuse another/others	He refuses him	MD
228 / 5 - ânwêhtawêw (6): PV/wi+_+V+TA+Ind+2Pl+4Sg/PlO -> Fut+2Pl+4Sg/PlO+	you all are going to deny what the other says	s/he denies what the other says	AECD
229 / 1 - âkwaskiskawêw (6): PV/e+PV/wi+_+V+TA+Cnj+2Pl+4Sg/PlO -> Cnj+Fut+2Pl+4Sg/PlO+	as you all are going to head another/others off, as you all are going to get in your way	s/he heads s.o. off, s/he gets in s.o.'s way	CW
230 / 1 - âcimôhêw (6): PV/wi+_+V+TA+Ind+12Pl+3SgO -> Fut+21Pl+3SgO+	we and you are going to make him/her tell about (it), we and you are going to have him/her tell a story, we and you are going to make him/her give an account	s/he makes s.o. tell about (it), s/he has s.o. tell a story, s/he makes s.o. give an account	CW
231 / 1 - wînêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Fut+21Pl+3SgO+	as we and you are going to loathe him/her, as we and you are going to abhor him/her	s/he loathes s.o., s/he abhors s.o.	CW
231 / 2 - wînêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Fut+21Pl+3SgO+	as we and you are going to think him/her dirty	s/he thinks s.o. dirty	CW
231 / 3 - wînêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Fut+21Pl+3SgO+	as we and you are going to think the other person is dirty	He thinks the other person is dirty	MD
231 / 4 - wînêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Fut+21Pl+3SgO+	as we and you are going to consider him/her filthy	s/he considers her/him filthy	AECD
232 / 1 - wîhpêmêw (6): PV/wi+_+V+TA+Ind+12Pl+3PlO -> Fut+21Pl+3PlO+	we and you are going to sleep with them, we and you are going to lie with them, we and you are going to share a bed with them	s/he sleeps with s.o., s/he lies with s.o., s/he shares a bed with s.o.	CW
232 / 2 - wîhpêmêw (6): PV/wi+_+V+TA+Ind+12Pl+3PlO -> Fut+21Pl+3PlO+	we and you are going to have sexual intercourse with them	s/he has sexual intercourse with s.o.	CW
232 / 3 - wîhpêmêw (6): PV/wi+_+V+TA+Ind+12Pl+3PlO -> Fut+21Pl+3PlO+	we and you are going to sleep with them or them	He sleeps with him or them	MD,AECD
233 / 1 - wîhkomêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Fut+21Pl+3PlO+	as we and you are going to invite them to a feast	s/he invites s.o. to a feast	CW
233 / 2 - wîhkomêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Fut+21Pl+3PlO+	as we and you are going to invite them or them, to a feast	He invites him or them, to a feast	MD,AECD
234 / 1 - wâspitêw (6): PV/wi+_+V+TA+Ind+12Pl+4Sg/PlO -> Fut+21Pl+4Sg/PlO+	we and you are going to lace another/others in a mossbag	s/he laces s.o. in a mossbag	CW
234 / 2 - wâspitêw (6): PV/wi+_+V+TA+Ind+12Pl+4Sg/PlO -> Fut+21Pl+4Sg/PlO+	we and you are going to put another/others in the swaddling bag, we and you are going to swaddle another/others, we and you are going to wrap another/others in a mossbag	s/he puts s.o. in the swaddling bag, s/he swaddles s.o., s/he wraps s.o. in a mossbag	CW
234 / 3 - wâspitêw (6): PV/wi+_+V+TA+Ind+12Pl+4Sg/PlO -> Fut+21Pl+4Sg/PlO+	we and you are going to lace another/others up in moss bag	He laces him up in moss bag	MD
234 / 4 - wâspitêw (6): PV/wi+_+V+TA+Ind+12Pl+4Sg/PlO -> Fut+21Pl+4Sg/PlO+	we and you are going to lace another/others	s/he laces her/him	AECD
235 / 1 - wâh-wîhêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Fut+21Pl+4Sg/PlO+	as we and you are going to name another/others	s/he names s.o.	CW
235 / 2 - wâh-wîhêw (6): PV/e+PV/wi+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Fut+21Pl+4Sg/PlO+	as we and you are going to give names to another/others	s/he gives names to s.o.	CW
236 / 1 - sâmahwêw (6): PV/wi+_+V+TA+Ind+3Sg+1SgO -> Fut+3Sg+1SgO+	he/she is going to touch me with tool	s/he touches s.o. with tool	CW
236 / 2 - sâmahwêw (6): PV/wi+_+V+TA+Ind+3Sg+1SgO -> Fut+3Sg+1SgO+	he/she is going to touch me with something, i.e.: a stick	s/he touches her/him with something, i.e.: a stick	AECD
237 / 1 - pîwêýimêw (6): PV/e+PV/wi+_+V+TA+Cnj+3Sg+1SgO -> Cnj+Fut+3Sg+1SgO+	as he/she is going to despise me	s/he despises s.o.	CW
